Date,PM2.5,PM10,NO,NO2,NOx,SO2
2018-11-11,289.82500000000005,473.28,120.62,52.495,147.665,9.075
2018-11-12,289.665,472.71500000000003,78.39,45.845,103.25,9.27
2018-11-13,284.475,456.44500000000005,98.71000000000001,48.08,123.145,10.094999999999999
2018-11-14,142.185,241.93,35.63,37.825,57.325,8.175
2018-11-15,60.77,161.51999999999998,15.02,29.165,33.16,8.945
2018-11-16,72.725,209.18,6.944999999999999,32.129999999999995,28.744999999999997,7.565
2018-11-17,83.58,242.53500000000003,25.595,37.015,48.0,8.24
2018-11-18,102.63,310.59,86.155,42.825,106.195,13.72
2018-11-19,140.57999999999998,310.28499999999997,4.38,35.135,27.515,18.55
2018-11-20,224.195,363.28999999999996,29.939999999999998,41.77,56.235,11.17
2018-11-21,206.765,332.255,35.915,38.15,60.190000000000005,9.52
2018-11-22,127.69,259.90999999999997,78.205,44.425,98.53,11.575
2018-11-23,176.93,306.4,80.58500000000001,39.24,102.82499999999999,11.445
2018-11-24,106.9,216.14,12.565000000000001,32.125,32.86,10.225
2018-11-25,140.585,277.43,57.795,40.074999999999996,79.77000000000001,12.885
2018-11-26,192.275,338.35,113.15,45.445,134.92000000000002,13.945
2018-11-27,206.61,371.895,272.165,47.715,270.5,12.715
2018-11-28,199.1,353.65,143.22,52.25,161.0,12.28
2018-11-29,224.83499999999998,380.855,108.42500000000001,48.57,132.595,8.26
2018-11-30,126.64,336.36,57.58,47.345,85.18,9.33
2018-12-01,86.35499999999999,280.345,74.575,42.46,95.475,9.655
2018-12-02,116.91,372.71000000000004,182.70999999999998,53.39,202.07999999999998,11.62
2018-12-03,107.315,364.375,144.67000000000002,46.81,162.41,10.280000000000001
2018-12-04,139.32,391.265,168.725,52.739999999999995,191.89,10.555
2018-12-05,129.45499999999998,334.935,136.625,43.455,153.34,8.59
2018-12-06,251.14,410.91499999999996,154.77,51.7,178.69,14.015
2018-12-07,198.84,322.86,57.84,43.205,82.94,8.49
2018-12-08,226.88,363.04999999999995,70.555,46.05,96.41,9.855
2018-12-09,260.73,416.94500000000005,92.16,51.885000000000005,122.14500000000001,11.344999999999999
2018-12-10,171.435,457.64,100.585,51.53,126.37,10.825000000000001
2018-12-11,160.385,452.89,91.545,49.59,114.92,11.43
2018-12-12,125.955,329.65999999999997,49.394999999999996,41.08,72.36,8.74
2018-12-13,77.43,165.735,18.025,34.269999999999996,39.785,7.25
2018-12-14,102.095,164.845,14.23,35.105000000000004,37.31,6.94
2018-12-15,132.56,209.995,17.085,35.92,40.545,7.96
2018-12-16,163.8,252.72,23.285,36.035,45.995000000000005,8.58
2018-12-17,154.08499999999998,294.32,33.685,35.66,56.14,9.41
2018-12-18,195.215,324.0,27.415,38.58,53.129999999999995,9.879999999999999
2018-12-19,203.85,328.015,44.72,43.254999999999995,69.785,8.32
2018-12-20,261.025,398.695,86.13,42.745,108.25999999999999,9.879999999999999
2018-12-21,251.535,389.435,42.410000000000004,42.14,68.565,7.88
2018-12-22,349.52,544.645,88.32,49.41,111.6,10.445
2018-12-23,463.755,629.3599999999999,147.24,55.55,170.42000000000002,11.065000000000001
2018-12-24,437.54,587.405,157.485,52.19,175.85,11.21
2018-12-25,259.335,355.225,23.45,44.71,51.715,7.3549999999999995
2018-12-26,254.925,391.78999999999996,67.95,46.94,91.77,8.855
2018-12-27,305.755,491.01,140.08499999999998,45.23,156.385,12.92
2018-12-28,253.01999999999998,382.615,21.585,40.515,47.995,8.825
2018-12-29,266.39,415.855,75.635,42.019999999999996,97.1,9.7
2018-12-30,383.71000000000004,551.3,170.31,49.21,189.45,10.225
2018-12-31,320.20500000000004,475.29999999999995,98.14,45.575,124.405,8.715
2019-01-01,310.855,458.615,98.595,44.89,119.71,9.58
2019-01-02,345.05499999999995,522.64,118.84,45.755,135.105,10.125
2019-01-03,376.365,523.905,93.205,45.315,117.205,8.295
2019-01-04,257.32,393.105,28.825,36.465,51.205,7.09
2019-01-05,263.23,413.27,35.6,39.885000000000005,56.9,11.75
2019-01-06,192.54500000000002,269.71500000000003,14.605,35.39,36.665000000000006,13.45
2019-01-07,178.2,259.46000000000004,22.815,34.980000000000004,44.980000000000004,13.025
2019-01-08,147.745,217.495,17.345,33.625,39.52,9.625
2019-01-09,133.365,218.38,13.05,38.0,38.07,9.985000000000001
2019-01-10,169.635,270.2,42.635,48.315,65.07,11.83
2019-01-11,271.275,418.56,64.79,51.199999999999996,88.815,19.725
2019-01-12,305.12,449.735,121.1,63.535000000000004,149.48,11.350000000000001
2019-01-13,302.095,424.26,82.405,50.135,112.83500000000001,16.335
2019-01-14,84.82499999999999,162.315,8.370000000000001,33.99,33.53,11.415
2019-01-15,152.85,244.115,20.155,42.185,49.120000000000005,11.9
2019-01-16,282.99,484.045,106.09,54.16,132.615,18.81
2019-01-17,372.605,559.25,82.11,53.400000000000006,112.19,15.32
2019-01-18,242.72500000000002,373.055,39.3,51.129999999999995,73.235,11.049999999999999
2019-01-19,283.78499999999997,443.87,106.13,54.95,151.91500000000002,13.09
2019-01-20,330.9,581.615,220.39499999999998,72.825,220.5,16.490000000000002
2019-01-21,174.70499999999998,313.86,47.84,39.295,69.65,20.525
2019-01-22,46.32,75.52,3.945,27.835,23.064999999999998,9.95
2019-01-23,131.635,217.065,32.225,35.97,55.254999999999995,11.594999999999999
2019-01-24,130.84,229.1,20.01,29.945,39.489999999999995,9.88
2019-01-25,70.48,118.66499999999999,4.23,26.075,22.33,9.97
2019-01-26,88.61,153.26999999999998,3.03,25.37,20.96,11.85
2019-01-27,114.495,187.405,6.265000000000001,31.159999999999997,28.335,9.95
2019-01-28,106.4,182.53,8.18,33.295,31.505,10.88
2019-01-29,127.89,213.95499999999998,17.310000000000002,37.105000000000004,42.765,12.49
2019-01-30,200.195,339.45500000000004,51.39,46.46,80.025,15.72
2019-01-31,215.81,396.02,61.405,41.715,85.51499999999999,22.25
2019-02-01,177.24,268.55,8.29,34.275,31.62,21.59
2019-02-02,197.11,288.42499999999995,7.609999999999999,29.155,27.81,6.775
2019-02-03,137.85000000000002,220.45499999999998,10.55,26.66,28.855,6.58
2019-02-04,154.235,282.475,49.739999999999995,39.04,72.095,8.969999999999999
2019-02-05,260.46500000000003,480.55,150.135,48.455,171.365,23.849999999999998
2019-02-06,166.465,268.675,24.05,33.775,44.585,14.53
2019-02-07,57.754999999999995,92.725,3.635,21.585,18.57,6.785
2019-02-08,75.86500000000001,160.08999999999997,13.555,27.384999999999998,32.07,8.965
2019-02-09,70.705,159.06,7.779999999999999,26.365,26.38,8.799999999999999
2019-02-10,118.005,223.095,20.29,34.195,43.83,11.23
2019-02-11,143.385,269.225,34.620000000000005,38.105,60.160000000000004,12.94
2019-02-12,194.68,336.145,44.480000000000004,43.49,69.06,18.46
2019-02-13,194.22,339.92999999999995,41.415,44.42,69.09,14.5
2019-02-14,151.05,242.975,17.705,32.12,38.715,10.28
2019-02-15,111.745,179.57,9.434999999999999,27.36,28.085,11.745
2019-02-16,110.35499999999999,173.5,6.734999999999999,24.335,21.95,7.215
2019-02-17,94.425,162.62,11.885000000000002,30.935000000000002,29.455,19.085
2019-02-18,100.67,193.04,21.11,38.64,39.2,12.345
2019-02-19,114.595,219.79500000000002,19.765,37.96,38.644999999999996,10.49
2019-02-20,88.29499999999999,180.03,14.879999999999999,35.255,36.35,12.195
2019-02-21,66.91,192.125,30.994999999999997,30.395000000000003,43.93,18.095
2019-02-22,69.405,155.305,33.15,23.365,39.235,6.66
2019-02-23,44.754999999999995,105.275,1.93,24.4,17.84,7.97
2019-02-24,72.16499999999999,139.32,8.745,33.07,28.24,11.6
2019-02-25,116.65,195.755,11.985,39.775,36.480000000000004,16.535
2019-02-26,60.565,120.16,9.379999999999999,30.25,28.43,11.565000000000001
2019-02-27,66.9,117.32000000000001,5.375,25.025000000000002,20.98,10.42
2019-02-28,103.53999999999999,181.51999999999998,27.63,29.905,45.06,9.465
2019-03-01,81.63,166.7,16.76,33.475,37.605000000000004,11.795
2019-03-02,98.465,176.12,18.975,39.230000000000004,44.459999999999994,15.07
2019-03-03,57.32,99.355,12.21,24.335,26.645,8.58
2019-03-04,106.56,192.14999999999998,40.144999999999996,25.130000000000003,53.89,8.64
2019-03-05,56.129999999999995,112.525,6.5,23.435000000000002,22.5,7.95
2019-03-06,73.53,151.5,13.575,29.955,33.1,8.94
2019-03-07,95.505,194.245,28.575000000000003,35.27,49.97,11.895
2019-03-08,107.63499999999999,206.725,18.25,34.69,39.81,14.604999999999999
2019-03-09,68.065,155.51500000000001,6.35,24.37,21.435000000000002,12.665000000000001
2019-03-10,62.505,144.26,3.5949999999999998,26.945,21.34,11.445
2019-03-11,73.38,199.51999999999998,7.205,31.15,27.31,19.3
2019-03-12,52.32,122.305,3.725,21.04,15.86,11.035
