Date,Open*,High,Low,Close**,Volume,Market Cap
"Nov 27, 2020",519.11,530.78,497.24,517.49,"16,83,11,05,703","58,78,93,44,389"
"Nov 26, 2020",570.51,575.64,485.5,518.8,"31,10,40,04,592","58,93,09,20,929"
"Nov 25, 2020",603.9,605.09,559.67,570.69,"20,08,84,92,893","64,81,68,75,593"
"Nov 24, 2020",608.52,621.17,593.84,603.9,"23,28,17,58,100","68,58,07,80,139"
"Nov 23, 2020",558.06,609.99,551.27,608.45,"27,27,23,02,872","69,08,98,45,802"
"Nov 22, 2020",549.49,579.37,514.52,558.07,"21,96,70,49,601","63,36,10,36,975"
"Nov 21, 2020",509.74,550.23,504.24,549.49,"20,75,70,99,184","62,37,92,87,099"
"Nov 20, 2020",471.63,513.61,471.63,509.74,"18,62,99,43,296","57,86,06,86,204"
"Nov 19, 2020",479.48,480.12,465.7,471.63,"12,47,39,29,218","53,52,80,35,617"
"Nov 18, 2020",480.35,492,465.83,479.48,"17,88,01,99,224","54,41,28,25,617"
"Nov 17, 2020",464.41,482.23,460.78,480.36,"14,59,30,57,877","54,50,57,86,216"
"Nov 16, 2020",447.56,463.83,445.5,459.94,"11,44,12,39,444","52,18,25,17,297"
"Nov 15, 2020",460.15,460.99,440.25,447.56,"10,30,86,17,165","50,77,18,36,456"
"Nov 14, 2020",474.63,475.16,452.99,460.15,"10,31,20,37,942","52,19,38,00,907"
"Nov 13, 2020",461.01,475.22,457.3,474.63,"13,19,15,05,725","53,82,94,32,990"
"Nov 12, 2020",462.96,467.68,452.07,461.01,"12,87,73,27,234","52,27,83,53,038"
"Nov 11, 2020",449.68,473.58,449.52,462.96,"14,07,54,03,511","52,49,38,05,532"
"Nov 10, 2020",444.17,453.76,439.6,449.68,"12,09,03,81,666","50,98,18,25,542"
"Nov 9, 2020",453.57,457.35,435.16,444.16,"13,70,43,20,630","50,35,04,06,402"
"Nov 8, 2020",435.72,457.78,433.15,453.55,"11,29,23,83,601","51,40,89,11,250"
"Nov 7, 2020",454.72,465.68,428.46,435.71,"18,87,32,89,788","49,38,07,44,878"
"Nov 6, 2020",414.07,456.2,412.98,454.72,"16,73,83,05,610","51,52,86,36,308"
"Nov 5, 2020",402.14,417.53,397.25,414.07,"15,44,07,11,038","46,91,63,21,971"
"Nov 4, 2020",387.6,407.67,377.83,402.14,"15,12,60,77,675","45,55,96,68,259"
"Nov 3, 2020",383.16,389.52,371.31,387.6,"12,58,84,94,762","43,90,71,59,817"
"Nov 2, 2020",396.36,403.24,381.02,383.16,"13,99,75,74,252","43,39,83,80,101"
"Nov 1, 2020",386.59,397.12,385.17,396.36,"10,47,51,46,018","44,88,83,07,221"
"Oct 31, 2020",382.82,393.01,381.3,386.59,"11,27,69,63,426","43,77,68,29,150"
"Oct 30, 2020",386.73,391.46,375.09,382.82,"13,68,80,56,970","43,34,46,76,043"
"Oct 29, 2020",388.65,393.23,381.29,386.73,"12,92,04,77,749","43,78,22,46,356"
"Oct 28, 2020",404,408.96,381.15,388.65,"15,27,64,41,134","43,99,43,84,280"
"Oct 27, 2020",393.89,409.77,390.61,404,"13,94,04,34,102","45,72,60,46,137"
"Oct 26, 2020",406.22,411.28,383.78,393.89,"15,15,56,84,229","44,57,65,04,574"
"Oct 25, 2020",412.46,417.16,405.35,406.22,"10,89,02,07,469","45,96,63,78,925"
"Oct 24, 2020",409.77,416.6,407.85,412.46,"12,20,17,39,194","46,66,69,15,712"
"Oct 23, 2020",414.05,418.96,403.08,409.77,"14,25,62,22,052","46,35,68,41,440"
